date,series_id,name_en,name_cn,panel,close,source
2026-07-17,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,154.25999450683594,yfinance · ETF
2026-07-20,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,150.94000244140625,yfinance · ETF
2026-07-21,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,154.5,yfinance · ETF
2026-07-22,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,152.11000061035156,yfinance · ETF
2026-07-23,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,152.22999572753906,yfinance · ETF
2026-07-24,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,150.47999572753906,yfinance · ETF
2026-07-27,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,150.58999633789062,yfinance · ETF
2026-07-28,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,149.77999877929688,yfinance · ETF
2026-07-29,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,147.91000366210938,yfinance · ETF
2026-07-30,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,151.4600067138672,yfinance · ETF
2026-07-31,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,147.00999450683594,yfinance · ETF
2026-08-03,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,147.30999755859375,yfinance · ETF
2026-08-04,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,151.8800048828125,yfinance · ETF
2026-08-05,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,153.00999450683594,yfinance · ETF
2026-08-06,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,154.5,yfinance · ETF
2026-08-07,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,157.3699951171875,yfinance · ETF
2026-08-10,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,158.02999877929688,yfinance · ETF
2026-08-11,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,158.07000732421875,yfinance · ETF
2026-08-12,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,159.38999938964844,yfinance · ETF
2026-08-13,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,156.86000061035156,yfinance · ETF
2026-08-14,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,157.41000366210938,yfinance · ETF
2026-08-17,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,159.52999877929688,yfinance · ETF
2026-08-18,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,160.11000061035156,yfinance · ETF
2026-08-19,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,169.5500030517578,yfinance · ETF
2026-08-20,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,163.3800048828125,yfinance · ETF
2026-08-21,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,165.72999572753906,yfinance · ETF
2025-08-01,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4483.35009765625,yfinance
2025-08-04,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4575.81005859375,yfinance
2025-08-05,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4508.43017578125,yfinance
2025-08-06,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4452.169921875,yfinance
2025-08-07,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4448.919921875,yfinance
2025-08-08,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4478.669921875,yfinance
2025-08-11,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4469.77978515625,yfinance
2025-08-12,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4534.39013671875,yfinance
2025-08-13,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4644.60009765625,yfinance
2025-08-14,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4652.27001953125,yfinance
2025-08-15,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4701.2001953125,yfinance
2025-08-18,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4687.740234375,yfinance
2025-08-19,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4661.39990234375,yfinance
2025-08-20,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4688.2099609375,yfinance
2025-08-21,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4716.60986328125,yfinance
2025-08-22,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4737.60009765625,yfinance
2025-08-25,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4647.990234375,yfinance
2025-08-26,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4701.64013671875,yfinance
2025-08-27,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4698.47021484375,yfinance
2025-08-28,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4682.60009765625,yfinance
2025-08-29,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4677.6298828125,yfinance
2025-09-02,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4766.81982421875,yfinance
2025-09-03,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4773.60986328125,yfinance
2025-09-04,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4758.81005859375,yfinance
2025-09-05,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4845.64990234375,yfinance
2025-09-08,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4799.990234375,yfinance
2025-09-09,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4823.16015625,yfinance
2025-09-10,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4758.240234375,yfinance
2025-09-11,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4852.35986328125,yfinance
2025-09-12,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4766.330078125,yfinance
2025-09-15,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4739.419921875,yfinance
2025-09-16,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4741.14013671875,yfinance
2025-09-17,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4747.47021484375,yfinance
2025-09-18,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4837.06982421875,yfinance
2025-09-19,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4807.5400390625,yfinance
2025-09-22,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4830.77001953125,yfinance
2025-09-23,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4805.8701171875,yfinance
2025-09-24,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4792.0,yfinance
2025-09-25,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4706.47998046875,yfinance
2025-09-26,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4776.5498046875,yfinance
2025-09-29,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4832.08984375,yfinance
2025-09-30,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,4879.89990234375,yfinance
2025-10-01,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5007.41015625,yfinance
2025-10-02,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5037.68994140625,yfinance
2025-10-03,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5076.56005859375,yfinance
2025-10-06,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5062.77001953125,yfinance
2025-10-07,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5080.52978515625,yfinance
2025-10-08,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5125.740234375,yfinance
2025-10-09,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5130.35009765625,yfinance
2025-10-10,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5061.52001953125,yfinance
2025-10-13,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5080.43994140625,yfinance
2025-10-14,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5092.81005859375,yfinance
2025-10-15,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5174.2998046875,yfinance
2025-10-16,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5158.2998046875,yfinance
2025-10-17,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5188.009765625,yfinance
2025-10-20,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5259.27001953125,yfinance
2025-10-21,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5226.240234375,yfinance
2025-10-22,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5154.830078125,yfinance
2025-10-23,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5159.14990234375,yfinance
2025-10-24,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5188.64013671875,yfinance
2025-10-27,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5272.740234375,yfinance
2025-10-28,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5285.919921875,yfinance
2025-10-29,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5264.85009765625,yfinance
2025-10-30,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5302.8798828125,yfinance
2025-10-31,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5366.4599609375,yfinance
2025-11-03,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5299.83984375,yfinance
2025-11-04,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5246.6201171875,yfinance
2025-11-05,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5321.25,yfinance
2025-11-06,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5322.9501953125,yfinance
2025-11-07,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5297.759765625,yfinance
2025-11-10,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5365.39990234375,yfinance
2025-11-11,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5523.06005859375,yfinance
2025-11-12,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5534.1201171875,yfinance
2025-11-13,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5486.85009765625,yfinance
2025-11-14,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5521.06982421875,yfinance
2025-11-17,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5569.580078125,yfinance
2025-11-18,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5610.0400390625,yfinance
2025-11-19,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5558.330078125,yfinance
2025-11-20,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5507.990234375,yfinance
2025-11-21,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5603.8701171875,yfinance
2025-11-24,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5685.43994140625,yfinance
2025-11-25,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5763.1298828125,yfinance
2025-11-26,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5813.5498046875,yfinance
2025-11-28,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5818.02978515625,yfinance
2025-12-01,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5691.9599609375,yfinance
2025-12-02,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5653.72021484375,yfinance
2025-12-03,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5764.60009765625,yfinance
2025-12-04,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5764.740234375,yfinance
2025-12-05,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5738.8701171875,yfinance
2025-12-08,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5721.60986328125,yfinance
2025-12-09,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5622.39990234375,yfinance
2025-12-10,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5681.490234375,yfinance
2025-12-11,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5726.72021484375,yfinance
2025-12-12,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5710.8798828125,yfinance
2025-12-15,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5708.9501953125,yfinance
2025-12-16,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5676.68017578125,yfinance
2025-12-17,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5644.93017578125,yfinance
2025-12-18,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5602.740234375,yfinance
2025-12-19,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5738.02978515625,yfinance
2025-12-22,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5824.16015625,yfinance
2025-12-23,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5803.56005859375,yfinance
2025-12-24,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5843.740234375,yfinance
2025-12-26,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5809.25,yfinance
2025-12-29,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5766.419921875,yfinance
2025-12-30,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5707.25,yfinance
2025-12-31,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5707.2001953125,yfinance
2026-01-02,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5706.68994140625,yfinance
2026-01-05,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5639.7099609375,yfinance
2026-01-06,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5767.669921875,yfinance
2026-01-07,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5943.5498046875,yfinance
2026-01-08,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5807.22021484375,yfinance
2026-01-09,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5817.43994140625,yfinance
2026-01-12,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5774.6201171875,yfinance
2026-01-13,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5775.47998046875,yfinance
2026-01-14,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5841.64990234375,yfinance
2026-01-15,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5759.669921875,yfinance
2026-01-16,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5759.39013671875,yfinance
2026-01-20,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5785.06005859375,yfinance
2026-01-21,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5925.58984375,yfinance
2026-01-22,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6021.60986328125,yfinance
2026-01-23,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5936.740234375,yfinance
2026-01-26,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5960.81005859375,yfinance
2026-01-27,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5995.4599609375,yfinance
2026-01-28,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5894.919921875,yfinance
2026-01-29,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5911.68994140625,yfinance
2026-01-30,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5852.669921875,yfinance
2026-02-02,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5917.3798828125,yfinance
2026-02-03,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5913.4599609375,yfinance
2026-02-04,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5928.0,yfinance
2026-02-05,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5805.97998046875,yfinance
2026-02-06,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5980.35986328125,yfinance
2026-02-09,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5970.10009765625,yfinance
2026-02-10,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5897.5,yfinance
2026-02-11,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5923.25,yfinance
2026-02-12,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5860.669921875,yfinance
2026-02-13,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5917.240234375,yfinance
2026-02-17,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5970.47998046875,yfinance
2026-02-18,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5996.81005859375,yfinance
2026-02-19,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6010.6201171875,yfinance
2026-02-20,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5979.490234375,yfinance
2026-02-23,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6014.08984375,yfinance
2026-02-24,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6061.7998046875,yfinance
2026-02-25,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6030.39013671875,yfinance
2026-02-26,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5987.740234375,yfinance
2026-02-27,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6041.31005859375,yfinance
2026-03-02,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6011.8701171875,yfinance
2026-03-03,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5874.6298828125,yfinance
2026-03-04,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5967.27978515625,yfinance
2026-03-05,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5826.81005859375,yfinance
2026-03-06,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5788.3798828125,yfinance
2026-03-09,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5900.97021484375,yfinance
2026-03-10,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5944.52978515625,yfinance
2026-03-11,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5905.35009765625,yfinance
2026-03-12,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5746.240234375,yfinance
2026-03-13,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5715.490234375,yfinance
2026-03-16,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5774.2099609375,yfinance
2026-03-17,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5777.43994140625,yfinance
2026-03-18,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5660.2099609375,yfinance
2026-03-19,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5686.990234375,yfinance
2026-03-20,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5592.080078125,yfinance
2026-03-23,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5623.18017578125,yfinance
2026-03-24,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5582.25,yfinance
2026-03-25,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5729.509765625,yfinance
2026-03-26,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5716.64013671875,yfinance
2026-03-27,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5549.39990234375,yfinance
2026-03-30,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5584.43994140625,yfinance
2026-03-31,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5839.39990234375,yfinance
2026-04-01,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5874.31005859375,yfinance
2026-04-02,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5852.5,yfinance
2026-04-06,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5826.7099609375,yfinance
2026-04-07,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5814.2001953125,yfinance
2026-04-08,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5922.97021484375,yfinance
2026-04-09,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5945.89990234375,yfinance
2026-04-10,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5849.10986328125,yfinance
2026-04-13,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5948.81982421875,yfinance
2026-04-14,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6067.06005859375,yfinance
2026-04-15,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6077.72998046875,yfinance
2026-04-16,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6035.08984375,yfinance
2026-04-17,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6131.77978515625,yfinance
2026-04-20,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6100.72021484375,yfinance
2026-04-21,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6046.5400390625,yfinance
2026-04-22,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6052.0498046875,yfinance
2026-04-23,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5965.0,yfinance
2026-04-24,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5899.27001953125,yfinance
2026-04-27,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5872.75,yfinance
2026-04-28,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5827.5498046875,yfinance
2026-04-29,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5753.8798828125,yfinance
2026-04-30,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5862.93994140625,yfinance
2026-05-01,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5799.31005859375,yfinance
2026-05-04,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5899.93994140625,yfinance
2026-05-05,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5910.22998046875,yfinance
2026-05-06,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6036.4501953125,yfinance
2026-05-07,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5902.4599609375,yfinance
2026-05-08,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5926.009765625,yfinance
2026-05-11,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5930.7998046875,yfinance
2026-05-12,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5998.2001953125,yfinance
2026-05-13,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,6029.02001953125,yfinance
2026-05-14,^NBI,Nasdaq Biotech (NBI),纳斯达克生物科技,ai_bio,5988.02978515625,yfinance
